fiscal_year,SOAL,_FREQ_
1314,E01001396,213
1314,E01001397,376
1314,E01001398,229
1314,E01001399,231
1314,E01001400,381
1314,E01001401,172
1314,E01001402,335
1314,E01001403,336
1314,E01001404,292
1314,E01001405,366
1314,E01001406,232
1314,E01001407,248
1314,E01001408,264
1314,E01001409,234
1314,E01001410,361
1314,E01001411,295
1314,E01001412,410
1314,E01001413,263
1314,E01001414,314
1314,E01001415,311
1314,E01001416,298
1314,E01001417,256
1314,E01001418,314
1314,E01001419,395
1314,E01001420,355
1314,E01001421,415
1314,E01001422,162
1314,E01001423,385
1314,E01001424,391
1314,E01001425,384
1314,E01001426,295
1314,E01001427,271
1314,E01001428,295
1314,E01001429,443
1314,E01001430,545
1314,E01001431,218
1314,E01001432,248
1314,E01001433,269
1314,E01001434,275
1314,E01001435,225
1314,E01001436,286
1314,E01001437,433
1314,E01001438,246
1314,E01001439,292
1314,E01001440,297
1314,E01001441,165
1314,E01001442,263
1314,E01001443,519
1314,E01001444,309
1314,E01001445,379
1314,E01001446,253
1314,E01001447,288
1314,E01001448,340
1314,E01001449,211
1314,E01001450,417
1314,E01001451,294
1314,E01001452,170
1314,E01001453,222
1314,E01001454,259
1314,E01001455,249
1314,E01001456,190
1314,E01001457,305
1314,E01001458,359
1314,E01001459,306
1314,E01001460,323
1314,E01001461,397
1314,E01001462,253
1314,E01001463,235
1314,E01001464,253
1314,E01001465,265
1314,E01001466,239
1314,E01001467,348
1314,E01001468,266
1314,E01001469,288
1314,E01001470,249
1314,E01001471,372
1314,E01001472,305
1314,E01001473,286
1314,E01001474,288
1314,E01001475,225
1314,E01001476,246
1314,E01001477,334
1314,E01001478,275
1314,E01001479,306
1314,E01001480,232
1314,E01001481,264
1314,E01001482,348
1314,E01001483,246
1314,E01001484,240
1314,E01001485,447
1314,E01001486,401
1314,E01001487,366
1314,E01001488,372
1314,E01001489,313
1314,E01001490,632
1314,E01001491,332
1314,E01001492,401
1314,E01001493,292
1314,E01001494,246
1314,E01001495,227
1314,E01001496,370
1314,E01001497,267
1314,E01001498,324
1314,E01001499,293
1314,E01001500,217
1314,E01001501,311
1314,E01001502,255
1314,E01001503,368
1314,E01001504,266
1314,E01001505,347
1314,E01001506,269
1314,E01001507,325
1314,E01001508,358
1314,E01001509,266
1314,E01001510,212
1314,E01001511,269
1314,E01001512,242
1314,E01001513,258
1314,E01001514,299
1314,E01001515,429
1314,E01001516,276
1314,E01001517,432
1314,E01001518,238
1314,E01001519,311
1314,E01001520,269
1314,E01001521,177
1314,E01001522,276
1314,E01001523,193
1314,E01001524,231
1314,E01001525,254
1314,E01001526,230
1314,E01001527,270
1314,E01001528,199
1314,E01001529,213
1314,E01001530,289
1314,E01001531,253
1314,E01001532,209
1314,E01001533,270
1314,E01001534,273
1314,E01001535,179
1314,E01001536,254
1314,E01001537,264
1314,E01001538,283
1314,E01001539,384
1314,E01001540,275
1314,E01001541,226
1314,E01001542,322
1314,E01001543,226
1314,E01001544,273
1314,E01001545,455
1314,E01001546,284
1314,E01001547,417
1314,E01001548,263
1314,E01001549,256
1314,E01001550,341
1314,E01001551,241
1314,E01001552,276
1314,E01001553,255
1314,E01001554,259
1314,E01001555,262
1314,E01001556,362
1314,E01001557,344
1314,E01001558,231
1314,E01001559,344
1314,E01001560,329
1314,E01001561,255
1314,E01001562,425
1314,E01001563,232
1314,E01001564,226
1314,E01001565,256
1314,E01001566,311
1314,E01001567,189
1314,E01001568,243
1314,E01001569,245
1314,E01001570,300
1314,E01001571,352
1314,E01001572,215
1314,E01001573,229
1314,E01001574,272
1314,E01001575,301
1314,E01001576,301
1314,E01001577,336
1314,E01001578,303
1314,E01001579,242
1314,E01001580,210
1314,E01001581,245
1314,E01001582,236
1314,E01001583,197
1314,E01001584,292
1314,E01001585,224
1314,E01001586,237
1314,E01001587,268
1314,E01001588,389
1314,E01001589,328
1314,E01001590,245
1314,E01001591,329
1314,E01001592,235
1314,E01001593,240
1314,E01001594,317
1314,E01001595,283
1314,E01001596,235
1314,E01001597,280
1314,E01001598,317
1314,E01001599,236
1314,E01001600,299
1314,E01001601,229
1314,E01001602,527
1314,E01001603,252
1314,E01001604,257
1314,E01001605,235
1314,E01001606,276
1314,E01001607,206
1314,E01001608,261
1314,E01001609,279
1314,E01001610,284
1314,E01001611,302
1314,E01001612,18
1314,E01001613,376
1314,E01001614,201
1314,E01001615,322
1314,E01001616,357
1314,E01001617,360
1314,E01001618,274
1314,E01001619,372
1314,E01001620,226
1314,E01001621,349
1314,E01001622,33
1314,E01001623,288
1314,E01001624,291
1314,E01001625,282
1314,E01001626,44
1314,E01001627,62
1314,E01001628,325
1314,E01001629,285
1314,E01001630,409
1314,E01001631,236
1314,E01001632,246
1314,E01001633,244
1314,E01001634,223
1314,E01001635,335
1314,E01001636,183
1314,E01001637,333
1314,E01001638,404
1314,E01001639,640
1314,E01001640,272
1314,E01001641,207
1314,E01001642,204
1314,E01001643,519
1314,E01001644,279
1314,E01001645,386
1314,E01001646,380
1314,E01001647,326
1314,E01001648,309
1314,E01001649,261
1314,E01001650,350
1314,E01001651,286
1314,E01001652,234
1314,E01001653,233
1314,E01001654,251
1314,E01001655,272
1314,E01001656,160
1314,E01001657,161
1314,E01001658,282
1314,E01001659,213
1314,E01001660,514
1314,E01001661,279
1314,E01001662,198
1314,E01001663,387
1314,E01001664,239
1314,E01001665,258
1314,E01001666,184
1314,E01001667,268
1314,E01001668,346
1314,E01001669,334
1314,E01001670,251
1314,E01001671,211
1314,E01001672,258
1314,E01001673,327
1314,E01001674,286
1314,E01001675,289
1314,E01001676,297
1314,E01001677,405
1314,E01001678,283
1314,E01001679,163
1314,E01001680,218
1314,E01001681,133
1314,E01001682,254
1314,E01001683,291
1314,E01001684,230
1314,E01001685,245
1314,E01001686,237
1314,E01001687,205
1314,E01001688,345
1314,E01001689,573
1314,E01001690,285
1314,E01001691,655
1314,E01001692,141
1314,E01001693,195
1314,E01001694,215
1314,E01001695,216
1314,E01001696,176
1314,E01001697,307
1314,E01001698,340
1314,E01001699,245
1314,E01001700,269
1314,E01001701,259
1314,E01001702,214
1314,E01001703,227
1314,E01001704,243
1314,E01001705,279
1314,E01001706,197
1314,E01001707,753
1314,E01001708,225
1314,E01001709,163
1314,E01001710,215
1314,E01001711,185
1314,E01001712,270
1314,E01001713,183
1314,E01001714,240
1314,E01001715,202
1314,E01001716,318
1314,E01001717,187
1314,E01001718,192
1314,E01001719,230
1314,E01001720,253
1314,E01001721,258
1314,E01001722,356
1314,E01001723,287
1314,E01001724,285
1314,E01001725,273
1314,E01001726,187
1314,E01001727,299
1314,E01001728,402
1314,E01001729,316
1314,E01001730,380
1314,E01001731,530
1314,E01001732,267
1314,E01001733,257
1314,E01001734,357
1314,E01001735,294
1314,E01001736,270
1314,E01001737,288
1314,E01001738,273
1314,E01001739,265
1314,E01001740,280
1314,E01001741,204
1314,E01001742,355
1314,E01001743,382
1314,E01001744,314
1314,E01001745,378
1314,E01001746,238
1314,E01001747,321
1314,E01001748,254
1314,E01001749,216
1314,E01001750,423
1314,E01001751,165
1314,E01001752,376
1314,E01001753,200
1314,E01001754,369
1314,E01001755,362
1314,E01001756,222
1314,E01001757,433
1314,E01001758,332
1314,E01001759,236
1314,E01001760,282
1314,E01001761,329
1314,E01001762,200
1314,E01001763,321
1314,E01001764,316
1314,E01001765,444
1314,E01001766,392
1314,E01001767,226
1314,E01001768,271
1314,E01001769,272
1314,E01001770,286
1314,E01001771,252
1314,E01001772,168
1314,E01001773,250
1314,E01001774,244
1314,E01001775,287
1314,E01001776,239
1314,E01001777,218
1314,E01001778,330
1314,E01001779,312
1314,E01001780,225
1314,E01001781,317
1314,E01001782,302
1314,E01001783,313
1314,E01001784,203
1314,E01001785,244
1314,E01001786,332
1314,E01001787,378
1314,E01001788,375
1314,E01001789,274
1314,E01001790,274
1314,E01001791,241
1314,E01001792,423
1314,E01001793,278
1314,E01001794,290
1314,E01001795,250
1314,E01001796,236
1314,E01001797,569
1314,E01001798,372
1314,E01001799,219
1314,E01001800,265
1314,E01001801,425
1314,E01001802,244
1314,E01001803,360
1314,E01001804,272
1314,E01001805,134
1314,E01001806,232
1314,E01001807,257
1314,E01001808,300
1314,E01001809,336
1314,E01001810,226
1314,E01001811,214
1314,E01001812,266
1314,E01001813,254
1314,E01001814,263
1314,E01001815,358
1314,E01001816,253
1314,E01001817,449
1314,E01001818,467
1314,E01001819,384
1314,E01001820,217
1314,E01001821,319
1314,E01001822,299
1314,E01001823,306
1314,E01001824,237
1314,E01001825,257
1314,E01001826,289
1314,E01001827,356
1314,E01001828,329
1314,E01001829,190
1314,E01001830,367
1314,E01001831,239
1314,E01001832,228
1314,E01001833,292
1314,E01001834,217
1314,E01001835,209
1314,E01001836,327
1314,E01001837,216
1314,E01001838,312
1314,E01001839,401
1314,E01001840,298
1314,E01001841,224
1314,E01001842,258
1314,E01001843,229
1314,E01001844,291
1314,E01001845,298
1314,E01001846,366
1314,E01001847,318
1314,E01001848,302
1314,E01001849,252
1314,E01001850,351
1314,E01001851,189
1314,E01001852,204
1314,E01001853,203
1314,E01001854,274
1314,E01001855,185
1314,E01001856,249
1314,E01001857,292
1314,E01001858,243
1314,E01001859,314
1314,E01001860,224
1314,E01001861,275
1314,E01001862,292
1314,E01001863,208
1314,E01001864,245
1314,E01001865,206
1314,E01001866,308
1314,E01001867,242
1314,E01001868,259
1314,E01001869,258
1314,E01001870,201
1314,E01001871,234
1314,E01001872,148
1314,E01001873,197
1314,E01001874,437
1314,E01001875,369
1314,E01001876,447
1314,E01001877,217
1314,E01001878,289
1314,E01001879,263
1314,E01001880,289
1314,E01001881,234
1314,E01001882,185
1314,E01001883,257
1314,E01001884,384
1314,E01001885,308
1314,E01001886,239
1314,E01001887,254
1314,E01001888,225
1314,E01001889,179
1314,E01001890,207
1314,E01001891,231
1314,E01001892,234
1314,E01001893,191
1314,E01001894,265
1314,E01001895,265
1314,E01001896,241
1314,E01001897,170
1314,E01001898,274
1314,E01001899,261
1314,E01001900,320
1314,E01001901,221
1314,E01001902,232
1314,E01001903,271
1314,E01001904,237
1314,E01001905,248
1314,E01001906,195
1314,E01001907,135
1314,E01001908,155
1314,E01001909,279
1314,E01001910,167
1314,E01001911,311
1314,E01001912,306
1314,E01001913,165
1314,E01001914,193
1314,E01001915,133
1314,E01001916,149
1314,E01001917,262
1314,E01001918,217
1314,E01001919,287
1314,E01001920,355
1314,E01001921,174
1314,E01001922,216
1314,E01001923,190
1314,E01001924,158
1314,E01001925,195
1314,E01001926,170
1314,E01001927,164
1314,E01001928,224
1314,E01001929,173
1314,E01001930,320
1314,E01001931,295
1314,E01001932,291
1314,E01001933,192
1314,E01001934,340
1314,E01001935,266
1314,E01001936,475
1314,E01001937,212
1314,E01001938,308
1314,E01001939,396
1314,E01001940,297
1314,E01001941,232
1314,E01001942,331
1314,E01001943,300
1314,E01001944,320
1314,E01001945,244
1314,E01001946,211
1314,E01001947,286
1314,E01001948,227
1314,E01001949,149
1314,E01001950,164
1314,E01001951,332
1314,E01001952,182
1314,E01001953,252
1314,E01001954,228
1314,E01001955,329
1314,E01001956,216
1314,E01001957,282
1314,E01001958,243
1314,E01001959,313
1314,E01001960,248
1314,E01001961,246
1314,E01001962,259
1314,E01001963,172
1314,E01001964,166
1314,E01001965,239
1314,E01001966,150
1314,E01001967,237
1314,E01001968,227
1314,E01001969,311
1314,E01001970,293
1314,E01001971,413
1314,E01001972,369
1314,E01001973,443
1314,E01001974,279
1314,E01001975,328
1314,E01001976,320
1314,E01001977,246
1314,E01001978,328
1314,E01001979,427
1314,E01001980,319
1314,E01001981,266
1314,E01001982,410
1314,E01001983,299
1314,E01001984,292
1314,E01001985,216
1314,E01001986,183
1314,E01001987,194
1314,E01001988,195
1314,E01001989,227
1314,E01001990,322
1314,E01001991,202
1314,E01001992,264
1314,E01001993,249
1314,E01001994,295
1314,E01001995,378
1314,E01001996,171
1314,E01001997,164
1314,E01001998,253
1314,E01001999,336
1314,E01002000,272
1314,E01002001,184
1314,E01002002,205
1314,E01002003,391
1314,E01002004,232
1314,E01002005,187
1314,E01002006,171
1314,E01002007,193
1314,E01002008,162
1314,E01002009,155
1314,E01002010,338
1314,E01002011,232
1314,E01002012,442
1314,E01002013,203
1314,E01002014,188
1314,E01002015,297
1314,E01002016,293
1314,E01002017,278
1314,E01002018,409
1314,E01002019,229
1314,E01002020,266
1314,E01002021,234
1314,E01002022,174
1314,E01002023,223
1314,E01002024,222
1314,E01002025,149
1314,E01002026,298
1314,E01002027,369
1314,E01002028,288
1314,E01002029,298
1314,E01002030,233
1314,E01002031,231
1314,E01002032,236
1314,E01002033,271
1314,E01002034,342
1314,E01002035,449
1314,E01002036,339
1314,E01002037,277
1314,E01002038,415
1314,E01002039,248
1314,E01002040,428
1314,E01002041,471
1314,E01002042,226
1314,E01002043,301
1314,E01002044,245
1314,E01002045,326
1314,E01002046,299
1314,E01002047,248
1314,E01002048,273
1314,E01002049,315
1314,E01002050,249
1314,E01002051,330
1314,E01002052,280
1314,E01002053,377
1314,E01002054,331
1314,E01002055,213
1314,E01002056,270
1314,E01002057,252
1314,E01002058,252
1314,E01002059,293
1314,E01002060,197
1314,E01002061,271
1314,E01002062,212
1314,E01002063,237
1314,E01002064,188
1314,E01002065,244
1314,E01002066,300
1314,E01002067,314
1314,E01002068,269
1314,E01002069,383
1314,E01002070,300
1314,E01002071,351
1314,E01002072,332
1314,E01002073,377
1314,E01002074,339
1314,E01002075,334
1314,E01002076,248
1314,E01002077,307
1314,E01002078,296
1314,E01002079,199
1314,E01002080,444
1314,E01002081,280
1314,E01002082,267
1314,E01002083,276
1314,E01002084,326
1314,E01002085,309
1314,E01002086,293
1314,E01002087,306
1314,E01002088,356
1314,E01002089,267
1314,E01002090,317
1314,E01002091,306
1314,E01002092,272
1314,E01002093,306
1314,E01002094,171
1314,E01002095,319
1314,E01002096,345
1314,E01002097,204
1314,E01002098,228
1314,E01002099,569
1314,E01002100,331
1314,E01002101,267
1314,E01002102,244
1314,E01002103,276
1314,E01002104,154
1314,E01002105,317
1314,E01002106,289
1314,E01002107,213
1314,E01002108,284
1314,E01002109,311
1314,E01002110,223
1314,E01002111,287
1314,E01002112,238
1314,E01002113,233
1314,E01002114,448
1314,E01002115,198
1314,E01002116,238
1314,E01002117,320
1314,E01002118,398
1314,E01002119,260
1314,E01002120,235
1314,E01002121,276
1314,E01002122,237
1314,E01002123,260
1314,E01002124,331
1314,E01002125,219
1314,E01002126,503
1314,E01002127,314
1314,E01002128,293
1314,E01002129,293
1314,E01002130,408
1314,E01002131,309
1314,E01002132,220
1314,E01002133,290
1314,E01002134,155
1314,E01002135,287
1314,E01002136,261
1314,E01002137,113
1314,E01002138,191
1314,E01002139,275
1314,E01002140,353
1314,E01002141,337
1314,E01002142,320
1314,E01002143,337
1314,E01002144,210
1314,E01002145,404
1314,E01002146,211
1314,E01002147,271
1314,E01002148,248
1314,E01002149,155
1314,E01002150,333
1314,E01002151,305
1314,E01002152,233
1314,E01002153,228
1314,E01002154,313
1314,E01002155,244
1314,E01002156,295
1314,E01002157,270
1314,E01002158,235
1314,E01002159,278
1314,E01002160,290
1314,E01002161,278
1314,E01002162,234
1314,E01002163,229
1314,E01002164,244
1314,E01002165,239
1314,E01002166,278
1314,E01002167,280
1314,E01002168,274
1314,E01002169,280
1314,E01002170,212
1314,E01002171,248
1314,E01002172,225
1314,E01002173,229
1314,E01002174,220
1314,E01002175,196
1314,E01002176,252
1314,E01002177,206
1314,E01002178,294
1314,E01002179,308
1314,E01002180,280
1314,E01002181,267
1314,E01002182,367
1314,E01002183,346
1314,E01002184,335
1314,E01002185,214
1314,E01002186,348
1314,E01002187,367
1314,E01002188,251
1314,E01002189,234
1314,E01002190,299
1314,E01002191,303
1314,E01002192,249
1314,E01002193,262
1314,E01002194,194
1314,E01002195,238
1314,E01002196,226
1314,E01002197,174
1314,E01002198,260
1314,E01002199,220
1314,E01002200,346
1314,E01002201,264
1314,E01002202,312
1314,E01002203,219
1314,E01002204,206
1314,E01002205,287
1314,E01002206,189
1314,E01002207,243
1314,E01002208,240
1314,E01002209,282
1314,E01002210,243
1314,E01002211,235
1314,E01002212,206
1314,E01002213,430
1314,E01002214,250
1314,E01002215,247
1314,E01002216,251
1314,E01002217,291
1314,E01002218,249
1314,E01002219,264
1314,E01002220,241
1314,E01002221,191
1314,E01002222,295
1314,E01002223,248
1314,E01002224,175
1314,E01002225,244
1314,E01002226,344
1314,E01002227,318
1314,E01002228,261
1314,E01002229,313
1314,E01002230,377
1314,E01002231,289
1314,E01002232,292
1314,E01002233,395
1314,E01002234,297
1314,E01002235,340
1314,E01002236,290
1314,E01002237,203
1314,E01002238,243
1314,E01002239,250
1314,E01002240,267
1314,E01002241,257
1314,E01002242,294
1314,E01002243,281
1314,E01002244,236
1314,E01002245,307
1314,E01002246,291
1314,E01002247,396
1314,E01002248,256
1314,E01002249,303
