fiscal_year,SOAL,_FREQ_
1112,E01001396,366
1112,E01001397,948
1112,E01001398,518
1112,E01001399,279
1112,E01001400,677
1112,E01001401,403
1112,E01001402,520
1112,E01001403,665
1112,E01001404,482
1112,E01001405,641
1112,E01001406,444
1112,E01001407,528
1112,E01001408,485
1112,E01001409,455
1112,E01001410,618
1112,E01001411,556
1112,E01001412,644
1112,E01001413,494
1112,E01001414,506
1112,E01001415,809
1112,E01001416,429
1112,E01001417,420
1112,E01001418,680
1112,E01001419,651
1112,E01001420,891
1112,E01001421,693
1112,E01001422,303
1112,E01001423,908
1112,E01001424,733
1112,E01001425,877
1112,E01001426,689
1112,E01001427,410
1112,E01001428,528
1112,E01001429,1037
1112,E01001430,920
1112,E01001431,409
1112,E01001432,500
1112,E01001433,463
1112,E01001434,577
1112,E01001435,398
1112,E01001436,558
1112,E01001437,1119
1112,E01001438,423
1112,E01001439,699
1112,E01001440,579
1112,E01001441,391
1112,E01001442,760
1112,E01001443,831
1112,E01001444,466
1112,E01001445,530
1112,E01001446,677
1112,E01001447,555
1112,E01001448,626
1112,E01001449,641
1112,E01001450,705
1112,E01001451,465
1112,E01001452,371
1112,E01001453,388
1112,E01001454,473
1112,E01001455,442
1112,E01001456,333
1112,E01001457,554
1112,E01001458,746
1112,E01001459,431
1112,E01001460,690
1112,E01001461,928
1112,E01001462,627
1112,E01001463,348
1112,E01001464,436
1112,E01001465,554
1112,E01001466,384
1112,E01001467,742
1112,E01001468,444
1112,E01001469,457
1112,E01001470,599
1112,E01001471,848
1112,E01001472,502
1112,E01001473,464
1112,E01001474,553
1112,E01001475,462
1112,E01001476,474
1112,E01001477,755
1112,E01001478,515
1112,E01001479,635
1112,E01001480,424
1112,E01001481,826
1112,E01001482,665
1112,E01001483,639
1112,E01001484,523
1112,E01001485,704
1112,E01001486,910
1112,E01001487,838
1112,E01001488,799
1112,E01001489,540
1112,E01001490,1216
1112,E01001491,601
1112,E01001492,840
1112,E01001493,744
1112,E01001494,436
1112,E01001495,455
1112,E01001496,469
1112,E01001497,419
1112,E01001498,584
1112,E01001499,457
1112,E01001500,380
1112,E01001501,547
1112,E01001502,462
1112,E01001503,730
1112,E01001504,590
1112,E01001505,594
1112,E01001506,460
1112,E01001507,541
1112,E01001508,624
1112,E01001509,458
1112,E01001510,331
1112,E01001511,417
1112,E01001512,469
1112,E01001513,589
1112,E01001514,591
1112,E01001515,654
1112,E01001516,550
1112,E01001517,875
1112,E01001518,414
1112,E01001519,687
1112,E01001520,502
1112,E01001521,461
1112,E01001522,434
1112,E01001523,469
1112,E01001524,429
1112,E01001525,599
1112,E01001526,547
1112,E01001527,541
1112,E01001528,600
1112,E01001529,565
1112,E01001530,659
1112,E01001531,582
1112,E01001532,372
1112,E01001533,376
1112,E01001534,502
1112,E01001535,376
1112,E01001536,450
1112,E01001537,793
1112,E01001538,503
1112,E01001539,672
1112,E01001540,468
1112,E01001541,411
1112,E01001542,509
1112,E01001543,429
1112,E01001544,394
1112,E01001545,778
1112,E01001546,438
1112,E01001547,680
1112,E01001548,365
1112,E01001549,669
1112,E01001550,592
1112,E01001551,695
1112,E01001552,542
1112,E01001553,440
1112,E01001554,594
1112,E01001555,706
1112,E01001556,744
1112,E01001557,569
1112,E01001558,324
1112,E01001559,937
1112,E01001560,722
1112,E01001561,670
1112,E01001562,693
1112,E01001563,411
1112,E01001564,427
1112,E01001565,550
1112,E01001566,837
1112,E01001567,494
1112,E01001568,370
1112,E01001569,501
1112,E01001570,698
1112,E01001571,385
1112,E01001572,515
1112,E01001573,371
1112,E01001574,522
1112,E01001575,525
1112,E01001576,560
1112,E01001577,587
1112,E01001578,480
1112,E01001579,528
1112,E01001580,323
1112,E01001581,458
1112,E01001582,435
1112,E01001583,283
1112,E01001584,590
1112,E01001585,302
1112,E01001586,559
1112,E01001587,463
1112,E01001588,604
1112,E01001589,409
1112,E01001590,439
1112,E01001591,547
1112,E01001592,408
1112,E01001593,446
1112,E01001594,576
1112,E01001595,561
1112,E01001596,480
1112,E01001597,411
1112,E01001598,495
1112,E01001599,439
1112,E01001600,376
1112,E01001601,440
1112,E01001602,900
1112,E01001603,580
1112,E01001604,325
1112,E01001605,412
1112,E01001606,540
1112,E01001607,396
1112,E01001608,349
1112,E01001609,412
1112,E01001610,415
1112,E01001611,546
1112,E01001612,30
1112,E01001613,657
1112,E01001614,376
1112,E01001615,441
1112,E01001616,739
1112,E01001617,611
1112,E01001618,490
1112,E01001619,666
1112,E01001620,467
1112,E01001621,554
1112,E01001622,82
1112,E01001623,472
1112,E01001624,467
1112,E01001625,531
1112,E01001626,7
1112,E01001627,87
1112,E01001628,620
1112,E01001629,488
1112,E01001630,787
1112,E01001631,547
1112,E01001632,622
1112,E01001633,401
1112,E01001634,536
1112,E01001635,494
1112,E01001636,365
1112,E01001637,572
1112,E01001638,748
1112,E01001639,913
1112,E01001640,595
1112,E01001641,401
1112,E01001642,416
1112,E01001643,836
1112,E01001644,472
1112,E01001645,762
1112,E01001646,697
1112,E01001647,578
1112,E01001648,511
1112,E01001649,459
1112,E01001650,606
1112,E01001651,512
1112,E01001652,474
1112,E01001653,407
1112,E01001654,483
1112,E01001655,552
1112,E01001656,326
1112,E01001657,263
1112,E01001658,435
1112,E01001659,526
1112,E01001660,447
1112,E01001661,579
1112,E01001662,359
1112,E01001663,630
1112,E01001664,407
1112,E01001665,415
1112,E01001666,349
1112,E01001667,402
1112,E01001668,695
1112,E01001669,571
1112,E01001670,420
1112,E01001671,476
1112,E01001672,427
1112,E01001673,600
1112,E01001674,692
1112,E01001675,484
1112,E01001676,467
1112,E01001677,544
1112,E01001678,505
1112,E01001679,357
1112,E01001680,416
1112,E01001681,244
1112,E01001682,411
1112,E01001683,572
1112,E01001684,464
1112,E01001685,390
1112,E01001686,470
1112,E01001687,276
1112,E01001688,692
1112,E01001689,874
1112,E01001690,479
1112,E01001691,1016
1112,E01001692,327
1112,E01001693,311
1112,E01001694,366
1112,E01001695,593
1112,E01001696,352
1112,E01001697,495
1112,E01001698,478
1112,E01001699,463
1112,E01001700,437
1112,E01001701,457
1112,E01001702,500
1112,E01001703,398
1112,E01001704,392
1112,E01001705,491
1112,E01001706,508
1112,E01001707,1475
1112,E01001708,383
1112,E01001709,314
1112,E01001710,465
1112,E01001711,326
1112,E01001712,577
1112,E01001713,429
1112,E01001714,344
1112,E01001715,437
1112,E01001716,438
1112,E01001717,257
1112,E01001718,340
1112,E01001719,335
1112,E01001720,426
1112,E01001721,291
1112,E01001722,547
1112,E01001723,516
1112,E01001724,534
1112,E01001725,440
1112,E01001726,314
1112,E01001727,442
1112,E01001728,547
1112,E01001729,557
1112,E01001730,526
1112,E01001731,494
1112,E01001732,496
1112,E01001733,555
1112,E01001734,465
1112,E01001735,517
1112,E01001736,517
1112,E01001737,601
1112,E01001738,351
1112,E01001739,490
1112,E01001740,426
1112,E01001741,303
1112,E01001742,738
1112,E01001743,644
1112,E01001744,567
1112,E01001745,542
1112,E01001746,382
1112,E01001747,590
1112,E01001748,492
1112,E01001749,325
1112,E01001750,583
1112,E01001751,258
1112,E01001752,816
1112,E01001753,415
1112,E01001754,646
1112,E01001755,435
1112,E01001756,321
1112,E01001757,407
1112,E01001758,501
1112,E01001759,398
1112,E01001760,484
1112,E01001761,555
1112,E01001762,423
1112,E01001763,350
1112,E01001764,426
1112,E01001765,689
1112,E01001766,722
1112,E01001767,429
1112,E01001768,389
1112,E01001769,468
1112,E01001770,496
1112,E01001771,458
1112,E01001772,315
1112,E01001773,453
1112,E01001774,349
1112,E01001775,603
1112,E01001776,392
1112,E01001777,345
1112,E01001778,615
1112,E01001779,449
1112,E01001780,418
1112,E01001781,457
1112,E01001782,331
1112,E01001783,443
1112,E01001784,355
1112,E01001785,403
1112,E01001786,552
1112,E01001787,506
1112,E01001788,560
1112,E01001789,497
1112,E01001790,444
1112,E01001791,421
1112,E01001792,497
1112,E01001793,408
1112,E01001794,476
1112,E01001795,478
1112,E01001796,306
1112,E01001797,1023
1112,E01001798,577
1112,E01001799,360
1112,E01001800,507
1112,E01001801,514
1112,E01001802,448
1112,E01001803,549
1112,E01001804,530
1112,E01001805,250
1112,E01001806,372
1112,E01001807,498
1112,E01001808,411
1112,E01001809,460
1112,E01001810,372
1112,E01001811,485
1112,E01001812,458
1112,E01001813,410
1112,E01001814,424
1112,E01001815,496
1112,E01001816,444
1112,E01001817,714
1112,E01001818,794
1112,E01001819,778
1112,E01001820,375
1112,E01001821,380
1112,E01001822,506
1112,E01001823,373
1112,E01001824,330
1112,E01001825,488
1112,E01001826,470
1112,E01001827,575
1112,E01001828,529
1112,E01001829,377
1112,E01001830,688
1112,E01001831,362
1112,E01001832,344
1112,E01001833,456
1112,E01001834,456
1112,E01001835,264
1112,E01001836,471
1112,E01001837,292
1112,E01001838,519
1112,E01001839,601
1112,E01001840,707
1112,E01001841,518
1112,E01001842,435
1112,E01001843,375
1112,E01001844,439
1112,E01001845,560
1112,E01001846,456
1112,E01001847,448
1112,E01001848,676
1112,E01001849,511
1112,E01001850,577
1112,E01001851,357
1112,E01001852,337
1112,E01001853,323
1112,E01001854,409
1112,E01001855,357
1112,E01001856,508
1112,E01001857,430
1112,E01001858,436
1112,E01001859,528
1112,E01001860,396
1112,E01001861,436
1112,E01001862,471
1112,E01001863,390
1112,E01001864,430
1112,E01001865,386
1112,E01001866,513
1112,E01001867,408
1112,E01001868,442
1112,E01001869,401
1112,E01001870,449
1112,E01001871,333
1112,E01001872,293
1112,E01001873,431
1112,E01001874,638
1112,E01001875,632
1112,E01001876,598
1112,E01001877,330
1112,E01001878,530
1112,E01001879,438
1112,E01001880,374
1112,E01001881,423
1112,E01001882,379
1112,E01001883,493
1112,E01001884,561
1112,E01001885,451
1112,E01001886,408
1112,E01001887,403
1112,E01001888,473
1112,E01001889,309
1112,E01001890,335
1112,E01001891,363
1112,E01001892,368
1112,E01001893,336
1112,E01001894,411
1112,E01001895,433
1112,E01001896,350
1112,E01001897,301
1112,E01001898,348
1112,E01001899,494
1112,E01001900,465
1112,E01001901,392
1112,E01001902,382
1112,E01001903,404
1112,E01001904,342
1112,E01001905,400
1112,E01001906,288
1112,E01001907,257
1112,E01001908,278
1112,E01001909,460
1112,E01001910,312
1112,E01001911,565
1112,E01001912,413
1112,E01001913,222
1112,E01001914,345
1112,E01001915,272
1112,E01001916,292
1112,E01001917,390
1112,E01001918,387
1112,E01001919,464
1112,E01001920,613
1112,E01001921,315
1112,E01001922,344
1112,E01001923,454
1112,E01001924,218
1112,E01001925,301
1112,E01001926,322
1112,E01001927,283
1112,E01001928,499
1112,E01001929,298
1112,E01001930,524
1112,E01001931,520
1112,E01001932,438
1112,E01001933,393
1112,E01001934,442
1112,E01001935,493
1112,E01001936,713
1112,E01001937,458
1112,E01001938,520
1112,E01001939,704
1112,E01001940,487
1112,E01001941,414
1112,E01001942,590
1112,E01001943,423
1112,E01001944,625
1112,E01001945,407
1112,E01001946,336
1112,E01001947,461
1112,E01001948,446
1112,E01001949,219
1112,E01001950,252
1112,E01001951,347
1112,E01001952,326
1112,E01001953,369
1112,E01001954,498
1112,E01001955,554
1112,E01001956,361
1112,E01001957,507
1112,E01001958,417
1112,E01001959,469
1112,E01001960,393
1112,E01001961,415
1112,E01001962,552
1112,E01001963,360
1112,E01001964,371
1112,E01001965,363
1112,E01001966,314
1112,E01001967,439
1112,E01001968,431
1112,E01001969,480
1112,E01001970,430
1112,E01001971,807
1112,E01001972,928
1112,E01001973,691
1112,E01001974,529
1112,E01001975,459
1112,E01001976,422
1112,E01001977,447
1112,E01001978,897
1112,E01001979,748
1112,E01001980,922
1112,E01001981,408
1112,E01001982,754
1112,E01001983,625
1112,E01001984,365
1112,E01001985,669
1112,E01001986,341
1112,E01001987,372
1112,E01001988,344
1112,E01001989,445
1112,E01001990,635
1112,E01001991,462
1112,E01001992,422
1112,E01001993,367
1112,E01001994,615
1112,E01001995,657
1112,E01001996,351
1112,E01001997,285
1112,E01001998,575
1112,E01001999,536
1112,E01002000,352
1112,E01002001,339
1112,E01002002,360
1112,E01002003,635
1112,E01002004,483
1112,E01002005,384
1112,E01002006,320
1112,E01002007,322
1112,E01002008,464
1112,E01002009,317
1112,E01002010,696
1112,E01002011,480
1112,E01002012,757
1112,E01002013,331
1112,E01002014,397
1112,E01002015,770
1112,E01002016,704
1112,E01002017,457
1112,E01002018,525
1112,E01002019,331
1112,E01002020,633
1112,E01002021,363
1112,E01002022,462
1112,E01002023,357
1112,E01002024,544
1112,E01002025,316
1112,E01002026,707
1112,E01002027,673
1112,E01002028,525
1112,E01002029,486
1112,E01002030,658
1112,E01002031,526
1112,E01002032,578
1112,E01002033,560
1112,E01002034,720
1112,E01002035,717
1112,E01002036,577
1112,E01002037,542
1112,E01002038,864
1112,E01002039,441
1112,E01002040,719
1112,E01002041,601
1112,E01002042,343
1112,E01002043,623
1112,E01002044,482
1112,E01002045,497
1112,E01002046,609
1112,E01002047,486
1112,E01002048,572
1112,E01002049,804
1112,E01002050,394
1112,E01002051,762
1112,E01002052,531
1112,E01002053,773
1112,E01002054,297
1112,E01002055,384
1112,E01002056,566
1112,E01002057,540
1112,E01002058,419
1112,E01002059,482
1112,E01002060,375
1112,E01002061,352
1112,E01002062,373
1112,E01002063,437
1112,E01002064,461
1112,E01002065,568
1112,E01002066,399
1112,E01002067,407
1112,E01002068,595
1112,E01002069,796
1112,E01002070,657
1112,E01002071,466
1112,E01002072,645
1112,E01002073,563
1112,E01002074,586
1112,E01002075,499
1112,E01002076,656
1112,E01002077,568
1112,E01002078,683
1112,E01002079,385
1112,E01002080,345
1112,E01002081,736
1112,E01002082,678
1112,E01002083,683
1112,E01002084,823
1112,E01002085,924
1112,E01002086,565
1112,E01002087,586
1112,E01002088,382
1112,E01002089,472
1112,E01002090,842
1112,E01002091,478
1112,E01002092,566
1112,E01002093,574
1112,E01002094,362
1112,E01002095,587
1112,E01002096,395
1112,E01002097,472
1112,E01002098,468
1112,E01002099,1141
1112,E01002100,545
1112,E01002101,871
1112,E01002102,511
1112,E01002103,514
1112,E01002104,316
1112,E01002105,974
1112,E01002106,392
1112,E01002107,366
1112,E01002108,507
1112,E01002109,401
1112,E01002110,420
1112,E01002111,527
1112,E01002112,426
1112,E01002113,458
1112,E01002114,687
1112,E01002115,369
1112,E01002116,417
1112,E01002117,424
1112,E01002118,758
1112,E01002119,440
1112,E01002120,389
1112,E01002121,473
1112,E01002122,469
1112,E01002123,480
1112,E01002124,404
1112,E01002125,418
1112,E01002126,650
1112,E01002127,498
1112,E01002128,485
1112,E01002129,456
1112,E01002130,593
1112,E01002131,469
1112,E01002132,390
1112,E01002133,555
1112,E01002134,276
1112,E01002135,475
1112,E01002136,470
1112,E01002137,268
1112,E01002138,368
1112,E01002139,411
1112,E01002140,560
1112,E01002141,561
1112,E01002142,489
1112,E01002143,490
1112,E01002144,395
1112,E01002145,617
1112,E01002146,400
1112,E01002147,400
1112,E01002148,437
1112,E01002149,342
1112,E01002150,500
1112,E01002151,399
1112,E01002152,420
1112,E01002153,513
1112,E01002154,515
1112,E01002155,441
1112,E01002156,330
1112,E01002157,393
1112,E01002158,288
1112,E01002159,422
1112,E01002160,342
1112,E01002161,468
1112,E01002162,330
1112,E01002163,384
1112,E01002164,328
1112,E01002165,411
1112,E01002166,348
1112,E01002167,392
1112,E01002168,415
1112,E01002169,701
1112,E01002170,300
1112,E01002171,384
1112,E01002172,322
1112,E01002173,486
1112,E01002174,435
1112,E01002175,372
1112,E01002176,369
1112,E01002177,251
1112,E01002178,525
1112,E01002179,615
1112,E01002180,491
1112,E01002181,384
1112,E01002182,443
1112,E01002183,518
1112,E01002184,486
1112,E01002185,360
1112,E01002186,592
1112,E01002187,566
1112,E01002188,479
1112,E01002189,360
1112,E01002190,442
1112,E01002191,384
1112,E01002192,461
1112,E01002193,354
1112,E01002194,404
1112,E01002195,350
1112,E01002196,432
1112,E01002197,290
1112,E01002198,388
1112,E01002199,321
1112,E01002200,558
1112,E01002201,400
1112,E01002202,503
1112,E01002203,434
1112,E01002204,417
1112,E01002205,359
1112,E01002206,345
1112,E01002207,362
1112,E01002208,345
1112,E01002209,432
1112,E01002210,357
1112,E01002211,419
1112,E01002212,425
1112,E01002213,632
1112,E01002214,449
1112,E01002215,568
1112,E01002216,468
1112,E01002217,461
1112,E01002218,396
1112,E01002219,416
1112,E01002220,356
1112,E01002221,363
1112,E01002222,461
1112,E01002223,381
1112,E01002224,306
1112,E01002225,393
1112,E01002226,670
1112,E01002227,513
1112,E01002228,411
1112,E01002229,471
1112,E01002230,573
1112,E01002231,520
1112,E01002232,583
1112,E01002233,584
1112,E01002234,419
1112,E01002235,534
1112,E01002236,370
1112,E01002237,352
1112,E01002238,379
1112,E01002239,382
1112,E01002240,440
1112,E01002241,375
1112,E01002242,471
1112,E01002243,613
1112,E01002244,412
1112,E01002245,515
1112,E01002246,419
1112,E01002247,657
1112,E01002248,499
