fiscal_year,SOAL,_FREQ_
1314,E01001395,542
1314,E01001396,396
1314,E01001397,616
1314,E01001398,231
1314,E01001399,303
1314,E01001400,398
1314,E01001401,291
1314,E01001402,356
1314,E01001403,382
1314,E01001404,333
1314,E01001405,452
1314,E01001406,468
1314,E01001407,366
1314,E01001408,374
1314,E01001409,451
1314,E01001410,638
1314,E01001411,425
1314,E01001412,477
1314,E01001413,341
1314,E01001414,506
1314,E01001415,335
1314,E01001416,374
1314,E01001417,344
1314,E01001418,382
1314,E01001419,407
1314,E01001420,354
1314,E01001421,510
1314,E01001422,253
1314,E01001423,589
1314,E01001424,556
1314,E01001425,790
1314,E01001426,671
1314,E01001427,777
1314,E01001428,633
1314,E01001429,842
1314,E01001430,755
1314,E01001431,567
1314,E01001432,701
1314,E01001433,546
1314,E01001434,483
1314,E01001435,469
1314,E01001436,512
1314,E01001437,711
1314,E01001438,536
1314,E01001439,574
1314,E01001440,454
1314,E01001441,454
1314,E01001442,526
1314,E01001443,1050
1314,E01001444,455
1314,E01001445,732
1314,E01001446,524
1314,E01001447,680
1314,E01001448,526
1314,E01001449,459
1314,E01001450,482
1314,E01001451,342
1314,E01001452,232
1314,E01001453,314
1314,E01001454,315
1314,E01001455,350
1314,E01001456,212
1314,E01001457,405
1314,E01001458,729
1314,E01001459,457
1314,E01001460,591
1314,E01001461,633
1314,E01001462,413
1314,E01001463,470
1314,E01001464,493
1314,E01001465,542
1314,E01001466,633
1314,E01001467,642
1314,E01001468,467
1314,E01001469,396
1314,E01001470,363
1314,E01001471,427
1314,E01001472,347
1314,E01001473,377
1314,E01001474,367
1314,E01001475,299
1314,E01001476,554
1314,E01001477,523
1314,E01001478,376
1314,E01001479,552
1314,E01001480,451
1314,E01001481,473
1314,E01001482,570
1314,E01001483,482
1314,E01001484,358
1314,E01001485,633
1314,E01001486,830
1314,E01001487,750
1314,E01001488,627
1314,E01001489,694
1314,E01001490,1057
1314,E01001491,657
1314,E01001492,600
1314,E01001493,461
1314,E01001494,396
1314,E01001495,359
1314,E01001496,403
1314,E01001497,396
1314,E01001498,469
1314,E01001499,444
1314,E01001500,348
1314,E01001501,592
1314,E01001502,533
1314,E01001503,486
1314,E01001504,475
1314,E01001505,455
1314,E01001506,501
1314,E01001507,642
1314,E01001508,500
1314,E01001509,490
1314,E01001510,425
1314,E01001511,412
1314,E01001512,393
1314,E01001513,485
1314,E01001514,430
1314,E01001515,615
1314,E01001516,496
1314,E01001517,555
1314,E01001518,385
1314,E01001519,568
1314,E01001520,364
1314,E01001521,322
1314,E01001522,400
1314,E01001523,306
1314,E01001524,380
1314,E01001525,457
1314,E01001526,333
1314,E01001527,370
1314,E01001528,401
1314,E01001529,558
1314,E01001530,262
1314,E01001531,230
1314,E01001532,313
1314,E01001533,265
1314,E01001534,324
1314,E01001535,319
1314,E01001536,349
1314,E01001537,414
1314,E01001538,331
1314,E01001539,368
1314,E01001540,377
1314,E01001541,291
1314,E01001542,431
1314,E01001543,300
1314,E01001544,297
1314,E01001545,585
1314,E01001546,483
1314,E01001547,576
1314,E01001548,536
1314,E01001549,628
1314,E01001550,495
1314,E01001551,486
1314,E01001552,495
1314,E01001553,692
1314,E01001554,834
1314,E01001555,736
1314,E01001556,506
1314,E01001557,543
1314,E01001558,692
1314,E01001559,790
1314,E01001560,652
1314,E01001561,986
1314,E01001562,965
1314,E01001563,345
1314,E01001564,286
1314,E01001565,372
1314,E01001566,418
1314,E01001567,260
1314,E01001568,315
1314,E01001569,319
1314,E01001570,417
1314,E01001571,492
1314,E01001572,388
1314,E01001573,362
1314,E01001574,608
1314,E01001575,542
1314,E01001576,667
1314,E01001577,518
1314,E01001578,598
1314,E01001579,540
1314,E01001580,248
1314,E01001581,392
1314,E01001582,370
1314,E01001583,275
1314,E01001584,230
1314,E01001585,301
1314,E01001586,318
1314,E01001587,341
1314,E01001588,617
1314,E01001589,462
1314,E01001590,428
1314,E01001591,669
1314,E01001592,401
1314,E01001593,346
1314,E01001594,691
1314,E01001595,695
1314,E01001596,236
1314,E01001597,289
1314,E01001598,286
1314,E01001599,277
1314,E01001600,296
1314,E01001601,293
1314,E01001602,417
1314,E01001603,454
1314,E01001604,299
1314,E01001605,305
1314,E01001606,267
1314,E01001607,317
1314,E01001608,284
1314,E01001609,384
1314,E01001610,392
1314,E01001611,443
1314,E01001612,66
1314,E01001613,405
1314,E01001614,237
1314,E01001615,363
1314,E01001616,452
1314,E01001617,300
1314,E01001618,384
1314,E01001619,338
1314,E01001620,443
1314,E01001621,441
1314,E01001622,75
1314,E01001623,454
1314,E01001624,424
1314,E01001625,539
1314,E01001626,40
1314,E01001627,131
1314,E01001628,602
1314,E01001629,682
1314,E01001630,853
1314,E01001631,630
1314,E01001632,561
1314,E01001633,514
1314,E01001634,551
1314,E01001635,472
1314,E01001636,506
1314,E01001637,535
1314,E01001638,520
1314,E01001639,719
1314,E01001640,620
1314,E01001641,324
1314,E01001642,286
1314,E01001643,606
1314,E01001644,436
1314,E01001645,515
1314,E01001646,890
1314,E01001647,398
1314,E01001648,381
1314,E01001649,472
1314,E01001650,684
1314,E01001651,617
1314,E01001652,408
1314,E01001653,428
1314,E01001654,482
1314,E01001655,453
1314,E01001656,224
1314,E01001657,234
1314,E01001658,375
1314,E01001659,341
1314,E01001660,435
1314,E01001661,437
1314,E01001662,325
1314,E01001663,669
1314,E01001664,377
1314,E01001665,386
1314,E01001666,425
1314,E01001667,544
1314,E01001668,664
1314,E01001669,564
1314,E01001670,434
1314,E01001671,466
1314,E01001672,653
1314,E01001673,764
1314,E01001674,609
1314,E01001675,659
1314,E01001676,533
1314,E01001677,560
1314,E01001678,412
1314,E01001679,343
1314,E01001680,313
1314,E01001681,297
1314,E01001682,393
1314,E01001683,397
1314,E01001684,444
1314,E01001685,410
1314,E01001686,524
1314,E01001687,393
1314,E01001688,598
1314,E01001689,1025
1314,E01001690,454
1314,E01001691,1207
1314,E01001692,334
1314,E01001693,431
1314,E01001694,437
1314,E01001695,506
1314,E01001696,469
1314,E01001697,764
1314,E01001698,580
1314,E01001699,482
1314,E01001700,645
1314,E01001701,569
1314,E01001702,558
1314,E01001703,634
1314,E01001704,447
1314,E01001705,739
1314,E01001706,500
1314,E01001707,1586
1314,E01001708,435
1314,E01001709,377
1314,E01001710,578
1314,E01001711,410
1314,E01001712,639
1314,E01001713,512
1314,E01001714,380
1314,E01001715,329
1314,E01001716,393
1314,E01001717,312
1314,E01001718,345
1314,E01001719,374
1314,E01001720,404
1314,E01001721,446
1314,E01001722,613
1314,E01001723,478
1314,E01001724,582
1314,E01001725,407
1314,E01001726,406
1314,E01001727,452
1314,E01001728,482
1314,E01001729,798
1314,E01001730,863
1314,E01001731,734
1314,E01001732,646
1314,E01001733,658
1314,E01001734,557
1314,E01001735,597
1314,E01001736,347
1314,E01001737,362
1314,E01001738,376
1314,E01001739,504
1314,E01001740,476
1314,E01001741,268
1314,E01001742,433
1314,E01001743,790
1314,E01001744,574
1314,E01001745,672
1314,E01001746,464
1314,E01001747,643
1314,E01001748,607
1314,E01001749,520
1314,E01001750,566
1314,E01001751,250
1314,E01001752,515
1314,E01001753,435
1314,E01001754,616
1314,E01001755,513
1314,E01001756,412
1314,E01001757,631
1314,E01001758,547
1314,E01001759,506
1314,E01001760,614
1314,E01001761,648
1314,E01001762,442
1314,E01001763,427
1314,E01001764,546
1314,E01001765,664
1314,E01001766,827
1314,E01001767,452
1314,E01001768,543
1314,E01001769,415
1314,E01001770,527
1314,E01001771,534
1314,E01001772,394
1314,E01001773,536
1314,E01001774,448
1314,E01001775,555
1314,E01001776,387
1314,E01001777,586
1314,E01001778,663
1314,E01001779,618
1314,E01001780,470
1314,E01001781,476
1314,E01001782,407
1314,E01001783,486
1314,E01001784,505
1314,E01001785,573
1314,E01001786,707
1314,E01001787,640
1314,E01001788,692
1314,E01001789,597
1314,E01001790,503
1314,E01001791,595
1314,E01001792,555
1314,E01001793,499
1314,E01001794,553
1314,E01001795,513
1314,E01001796,455
1314,E01001797,1111
1314,E01001798,680
1314,E01001799,351
1314,E01001800,470
1314,E01001801,469
1314,E01001802,343
1314,E01001803,449
1314,E01001804,312
1314,E01001805,275
1314,E01001806,385
1314,E01001807,453
1314,E01001808,376
1314,E01001809,442
1314,E01001810,286
1314,E01001811,457
1314,E01001812,468
1314,E01001813,511
1314,E01001814,467
1314,E01001815,479
1314,E01001816,431
1314,E01001817,665
1314,E01001818,911
1314,E01001819,397
1314,E01001820,418
1314,E01001821,450
1314,E01001822,567
1314,E01001823,393
1314,E01001824,375
1314,E01001825,304
1314,E01001826,446
1314,E01001827,521
1314,E01001828,630
1314,E01001829,379
1314,E01001830,573
1314,E01001831,405
1314,E01001832,433
1314,E01001833,607
1314,E01001834,535
1314,E01001835,323
1314,E01001836,533
1314,E01001837,323
1314,E01001838,666
1314,E01001839,878
1314,E01001840,562
1314,E01001841,433
1314,E01001842,535
1314,E01001843,409
1314,E01001844,590
1314,E01001845,564
1314,E01001846,531
1314,E01001847,501
1314,E01001848,590
1314,E01001849,586
1314,E01001850,742
1314,E01001851,305
1314,E01001852,421
1314,E01001853,371
1314,E01001854,429
1314,E01001855,471
1314,E01001856,533
1314,E01001857,555
1314,E01001858,492
1314,E01001859,811
1314,E01001860,545
1314,E01001861,672
1314,E01001862,637
1314,E01001863,400
1314,E01001864,478
1314,E01001865,453
1314,E01001866,391
1314,E01001867,419
1314,E01001868,471
1314,E01001869,382
1314,E01001870,505
1314,E01001871,478
1314,E01001872,390
1314,E01001873,451
1314,E01001874,942
1314,E01001875,1070
1314,E01001876,1105
1314,E01001877,495
1314,E01001878,827
1314,E01001879,530
1314,E01001880,522
1314,E01001881,539
1314,E01001882,495
1314,E01001883,465
1314,E01001884,675
1314,E01001885,628
1314,E01001886,622
1314,E01001887,627
1314,E01001888,535
1314,E01001889,507
1314,E01001890,839
1314,E01001891,724
1314,E01001892,577
1314,E01001893,474
1314,E01001894,583
1314,E01001895,442
1314,E01001896,417
1314,E01001897,326
1314,E01001898,540
1314,E01001899,549
1314,E01001900,783
1314,E01001901,542
1314,E01001902,504
1314,E01001903,616
1314,E01001904,411
1314,E01001905,512
1314,E01001906,439
1314,E01001907,361
1314,E01001908,405
1314,E01001909,559
1314,E01001910,495
1314,E01001911,864
1314,E01001912,707
1314,E01001913,299
1314,E01001914,486
1314,E01001915,397
1314,E01001916,366
1314,E01001917,540
1314,E01001918,460
1314,E01001919,486
1314,E01001920,608
1314,E01001921,404
1314,E01001922,470
1314,E01001923,430
1314,E01001924,363
1314,E01001925,456
1314,E01001926,415
1314,E01001927,314
1314,E01001928,429
1314,E01001929,278
1314,E01001930,575
1314,E01001931,448
1314,E01001932,464
1314,E01001933,418
1314,E01001934,752
1314,E01001935,617
1314,E01001936,1125
1314,E01001937,451
1314,E01001938,627
1314,E01001939,688
1314,E01001940,486
1314,E01001941,687
1314,E01001942,664
1314,E01001943,656
1314,E01001944,579
1314,E01001945,519
1314,E01001946,492
1314,E01001947,637
1314,E01001948,598
1314,E01001949,394
1314,E01001950,413
1314,E01001951,546
1314,E01001952,542
1314,E01001953,515
1314,E01001954,430
1314,E01001955,730
1314,E01001956,564
1314,E01001957,648
1314,E01001958,695
1314,E01001959,684
1314,E01001960,557
1314,E01001961,602
1314,E01001962,362
1314,E01001963,287
1314,E01001964,304
1314,E01001965,286
1314,E01001966,218
1314,E01001967,260
1314,E01001968,272
1314,E01001969,564
1314,E01001970,482
1314,E01001971,492
1314,E01001972,459
1314,E01001973,542
1314,E01001974,432
1314,E01001975,469
1314,E01001976,637
1314,E01001977,567
1314,E01001978,830
1314,E01001979,829
1314,E01001980,556
1314,E01001981,618
1314,E01001982,610
1314,E01001983,608
1314,E01001984,401
1314,E01001985,250
1314,E01001986,273
1314,E01001987,289
1314,E01001988,307
1314,E01001989,235
1314,E01001990,376
1314,E01001991,287
1314,E01001992,303
1314,E01001993,259
1314,E01001994,335
1314,E01001995,540
1314,E01001996,247
1314,E01001997,295
1314,E01001998,465
1314,E01001999,614
1314,E01002000,514
1314,E01002001,368
1314,E01002002,468
1314,E01002003,773
1314,E01002004,405
1314,E01002005,306
1314,E01002006,367
1314,E01002007,221
1314,E01002008,244
1314,E01002009,246
1314,E01002010,314
1314,E01002011,314
1314,E01002012,705
1314,E01002013,248
1314,E01002014,319
1314,E01002015,446
1314,E01002016,380
1314,E01002017,388
1314,E01002018,363
1314,E01002019,262
1314,E01002020,300
1314,E01002021,257
1314,E01002022,303
1314,E01002023,232
1314,E01002024,224
1314,E01002025,220
1314,E01002026,568
1314,E01002027,580
1314,E01002028,621
1314,E01002029,493
1314,E01002030,464
1314,E01002031,621
1314,E01002032,647
1314,E01002033,520
1314,E01002034,746
1314,E01002035,893
1314,E01002036,736
1314,E01002037,654
1314,E01002038,832
1314,E01002039,640
1314,E01002040,750
1314,E01002041,753
1314,E01002042,401
1314,E01002043,547
1314,E01002044,484
1314,E01002045,697
1314,E01002046,511
1314,E01002047,473
1314,E01002048,582
1314,E01002049,674
1314,E01002050,448
1314,E01002051,673
1314,E01002052,485
1314,E01002053,636
1314,E01002054,600
1314,E01002055,394
1314,E01002056,698
1314,E01002057,472
1314,E01002058,421
1314,E01002059,340
1314,E01002060,273
1314,E01002061,307
1314,E01002062,323
1314,E01002063,319
1314,E01002064,410
1314,E01002065,383
1314,E01002066,693
1314,E01002067,609
1314,E01002068,693
1314,E01002069,726
1314,E01002070,513
1314,E01002071,715
1314,E01002072,617
1314,E01002073,602
1314,E01002074,737
1314,E01002075,664
1314,E01002076,577
1314,E01002077,620
1314,E01002078,696
1314,E01002079,615
1314,E01002080,941
1314,E01002081,629
1314,E01002082,496
1314,E01002083,452
1314,E01002084,474
1314,E01002085,624
1314,E01002086,508
1314,E01002087,538
1314,E01002088,524
1314,E01002089,432
1314,E01002090,612
1314,E01002091,798
1314,E01002092,646
1314,E01002093,665
1314,E01002094,521
1314,E01002095,615
1314,E01002096,597
1314,E01002097,479
1314,E01002098,371
1314,E01002099,720
1314,E01002100,559
1314,E01002101,592
1314,E01002102,551
1314,E01002103,594
1314,E01002104,429
1314,E01002105,638
1314,E01002106,442
1314,E01002107,279
1314,E01002108,373
1314,E01002109,316
1314,E01002110,295
1314,E01002111,443
1314,E01002112,283
1314,E01002113,291
1314,E01002114,475
1314,E01002115,251
1314,E01002116,324
1314,E01002117,530
1314,E01002118,529
1314,E01002119,456
1314,E01002120,345
1314,E01002121,344
1314,E01002122,412
1314,E01002123,377
1314,E01002124,394
1314,E01002125,424
1314,E01002126,839
1314,E01002127,491
1314,E01002128,504
1314,E01002129,474
1314,E01002130,911
1314,E01002131,536
1314,E01002132,417
1314,E01002133,531
1314,E01002134,257
1314,E01002135,479
1314,E01002136,385
1314,E01002137,213
1314,E01002138,327
1314,E01002139,409
1314,E01002140,432
1314,E01002141,397
1314,E01002142,420
1314,E01002143,357
1314,E01002144,282
1314,E01002145,383
1314,E01002146,237
1314,E01002147,264
1314,E01002148,292
1314,E01002149,208
1314,E01002150,389
1314,E01002151,479
1314,E01002152,309
1314,E01002153,280
1314,E01002154,539
1314,E01002155,289
1314,E01002156,244
1314,E01002157,330
1314,E01002158,251
1314,E01002159,373
1314,E01002160,505
1314,E01002161,454
1314,E01002162,436
1314,E01002163,324
1314,E01002164,401
1314,E01002165,395
1314,E01002166,379
1314,E01002167,486
1314,E01002168,403
1314,E01002169,380
1314,E01002170,340
1314,E01002171,294
1314,E01002172,439
1314,E01002173,445
1314,E01002174,392
1314,E01002175,330
1314,E01002176,438
1314,E01002177,307
1314,E01002178,415
1314,E01002179,609
1314,E01002180,631
1314,E01002181,442
1314,E01002182,529
1314,E01002183,598
1314,E01002184,526
1314,E01002185,349
1314,E01002186,351
1314,E01002187,435
1314,E01002188,253
1314,E01002189,282
1314,E01002190,348
1314,E01002191,366
1314,E01002192,290
1314,E01002193,321
1314,E01002194,295
1314,E01002195,298
1314,E01002196,281
1314,E01002197,276
1314,E01002198,459
1314,E01002199,391
1314,E01002200,384
1314,E01002201,386
1314,E01002202,524
1314,E01002203,396
1314,E01002204,413
1314,E01002205,283
1314,E01002206,279
1314,E01002207,322
1314,E01002208,238
1314,E01002209,327
1314,E01002210,312
1314,E01002211,389
1314,E01002212,376
1314,E01002213,770
1314,E01002214,381
1314,E01002215,409
1314,E01002216,324
1314,E01002217,456
1314,E01002218,377
1314,E01002219,437
1314,E01002220,366
1314,E01002221,389
1314,E01002222,333
1314,E01002223,326
1314,E01002224,337
1314,E01002225,265
1314,E01002226,515
1314,E01002227,495
1314,E01002228,378
1314,E01002229,414
1314,E01002230,330
1314,E01002231,493
1314,E01002232,462
1314,E01002233,594
1314,E01002234,458
1314,E01002235,550
1314,E01002236,466
1314,E01002237,485
1314,E01002238,370
1314,E01002239,279
1314,E01002240,419
1314,E01002241,349
1314,E01002242,351
1314,E01002243,508
1314,E01002244,366
1314,E01002245,432
1314,E01002246,345
1314,E01002247,636
1314,E01002248,439
