fiscal_year,SOAL,_FREQ_
1011,E01001391,629
1011,E01001392,584
1011,E01001393,808
1011,E01001394,828
1011,E01001395,779
1011,E01001396,540
1011,E01001397,870
1011,E01001398,400
1011,E01001399,455
1011,E01001400,592
1011,E01001401,394
1011,E01001402,538
1011,E01001403,567
1011,E01001404,658
1011,E01001405,494
1011,E01001406,703
1011,E01001407,572
1011,E01001408,572
1011,E01001409,769
1011,E01001410,908
1011,E01001411,564
1011,E01001412,695
1011,E01001413,485
1011,E01001414,701
1011,E01001415,616
1011,E01001416,529
1011,E01001417,450
1011,E01001418,649
1011,E01001419,584
1011,E01001420,708
1011,E01001421,793
1011,E01001422,407
1011,E01001423,810
1011,E01001424,738
1011,E01001425,1194
1011,E01001426,1174
1011,E01001427,1235
1011,E01001428,999
1011,E01001429,1383
1011,E01001430,1308
1011,E01001431,1055
1011,E01001432,1179
1011,E01001433,794
1011,E01001434,708
1011,E01001435,714
1011,E01001436,769
1011,E01001437,1119
1011,E01001438,815
1011,E01001439,907
1011,E01001440,713
1011,E01001441,717
1011,E01001442,829
1011,E01001443,1609
1011,E01001444,639
1011,E01001445,949
1011,E01001446,762
1011,E01001447,981
1011,E01001448,833
1011,E01001449,690
1011,E01001450,678
1011,E01001451,433
1011,E01001452,380
1011,E01001453,438
1011,E01001454,520
1011,E01001455,475
1011,E01001456,351
1011,E01001457,589
1011,E01001458,1234
1011,E01001459,766
1011,E01001460,1063
1011,E01001461,978
1011,E01001462,673
1011,E01001463,745
1011,E01001464,709
1011,E01001465,831
1011,E01001466,978
1011,E01001467,1053
1011,E01001468,572
1011,E01001469,621
1011,E01001470,545
1011,E01001471,654
1011,E01001472,586
1011,E01001473,639
1011,E01001474,541
1011,E01001475,466
1011,E01001476,772
1011,E01001477,904
1011,E01001478,596
1011,E01001479,871
1011,E01001480,730
1011,E01001481,832
1011,E01001482,981
1011,E01001483,797
1011,E01001484,569
1011,E01001485,987
1011,E01001486,1137
1011,E01001487,1196
1011,E01001488,968
1011,E01001489,962
1011,E01001490,1583
1011,E01001491,1007
1011,E01001492,1053
1011,E01001493,672
1011,E01001494,620
1011,E01001495,620
1011,E01001496,639
1011,E01001497,645
1011,E01001498,733
1011,E01001499,612
1011,E01001500,578
1011,E01001501,678
1011,E01001502,804
1011,E01001503,795
1011,E01001504,671
1011,E01001505,733
1011,E01001506,774
1011,E01001507,909
1011,E01001508,828
1011,E01001509,815
1011,E01001510,802
1011,E01001511,643
1011,E01001512,721
1011,E01001513,759
1011,E01001514,659
1011,E01001515,858
1011,E01001516,874
1011,E01001517,1083
1011,E01001518,553
1011,E01001519,831
1011,E01001520,555
1011,E01001521,477
1011,E01001522,609
1011,E01001523,543
1011,E01001524,595
1011,E01001525,624
1011,E01001526,515
1011,E01001527,497
1011,E01001528,718
1011,E01001529,752
1011,E01001530,477
1011,E01001531,356
1011,E01001532,478
1011,E01001533,444
1011,E01001534,523
1011,E01001535,420
1011,E01001536,578
1011,E01001537,609
1011,E01001538,490
1011,E01001539,507
1011,E01001540,598
1011,E01001541,442
1011,E01001542,658
1011,E01001543,549
1011,E01001544,455
1011,E01001545,965
1011,E01001546,642
1011,E01001547,839
1011,E01001548,709
1011,E01001549,979
1011,E01001550,735
1011,E01001551,780
1011,E01001552,786
1011,E01001553,1033
1011,E01001554,1427
1011,E01001555,1148
1011,E01001556,858
1011,E01001557,1033
1011,E01001558,1124
1011,E01001559,1349
1011,E01001560,981
1011,E01001561,1647
1011,E01001562,1312
1011,E01001563,537
1011,E01001564,454
1011,E01001565,447
1011,E01001566,520
1011,E01001567,387
1011,E01001568,436
1011,E01001569,461
1011,E01001570,661
1011,E01001571,702
1011,E01001572,647
1011,E01001573,610
1011,E01001574,826
1011,E01001575,949
1011,E01001576,966
1011,E01001577,889
1011,E01001578,915
1011,E01001579,880
1011,E01001580,417
1011,E01001581,705
1011,E01001582,544
1011,E01001583,391
1011,E01001584,431
1011,E01001585,432
1011,E01001586,544
1011,E01001587,490
1011,E01001588,897
1011,E01001589,784
1011,E01001590,738
1011,E01001591,1008
1011,E01001592,647
1011,E01001593,526
1011,E01001594,1112
1011,E01001595,973
1011,E01001596,433
1011,E01001597,567
1011,E01001598,409
1011,E01001599,583
1011,E01001600,488
1011,E01001601,552
1011,E01001602,838
1011,E01001603,705
1011,E01001604,410
1011,E01001605,438
1011,E01001606,494
1011,E01001607,528
1011,E01001608,403
1011,E01001609,605
1011,E01001610,584
1011,E01001611,777
1011,E01001612,193
1011,E01001613,506
1011,E01001614,395
1011,E01001615,591
1011,E01001616,831
1011,E01001617,465
1011,E01001618,603
1011,E01001619,634
1011,E01001620,829
1011,E01001621,726
1011,E01001622,279
1011,E01001623,737
1011,E01001624,608
1011,E01001625,739
1011,E01001626,115
1011,E01001627,257
1011,E01001628,779
1011,E01001629,1039
1011,E01001630,1393
1011,E01001631,1006
1011,E01001632,900
1011,E01001633,887
1011,E01001634,1128
1011,E01001635,663
1011,E01001636,861
1011,E01001637,798
1011,E01001638,862
1011,E01001639,1052
1011,E01001640,1067
1011,E01001641,559
1011,E01001642,432
1011,E01001643,886
1011,E01001644,780
1011,E01001645,826
1011,E01001646,1310
1011,E01001647,547
1011,E01001648,591
1011,E01001649,742
1011,E01001650,916
1011,E01001651,894
1011,E01001652,608
1011,E01001653,729
1011,E01001654,731
1011,E01001655,746
1011,E01001656,441
1011,E01001657,388
1011,E01001658,603
1011,E01001659,572
1011,E01001660,768
1011,E01001661,748
1011,E01001662,517
1011,E01001663,922
1011,E01001664,530
1011,E01001665,511
1011,E01001666,589
1011,E01001667,654
1011,E01001668,780
1011,E01001669,902
1011,E01001670,664
1011,E01001671,743
1011,E01001672,935
1011,E01001673,1097
1011,E01001674,996
1011,E01001675,1001
1011,E01001676,941
1011,E01001677,820
1011,E01001678,697
1011,E01001679,492
1011,E01001680,541
1011,E01001681,585
1011,E01001682,537
1011,E01001683,697
1011,E01001684,679
1011,E01001685,679
1011,E01001686,1004
1011,E01001687,465
1011,E01001688,1123
1011,E01001689,1695
1011,E01001690,735
1011,E01001691,2021
1011,E01001692,575
1011,E01001693,718
1011,E01001694,703
1011,E01001695,946
1011,E01001696,735
1011,E01001697,1143
1011,E01001698,1012
1011,E01001699,878
1011,E01001700,995
1011,E01001701,728
1011,E01001702,901
1011,E01001703,1037
1011,E01001704,779
1011,E01001705,1061
1011,E01001706,963
1011,E01001707,2299
1011,E01001708,693
1011,E01001709,628
1011,E01001710,952
1011,E01001711,675
1011,E01001712,1154
1011,E01001713,961
1011,E01001714,710
1011,E01001715,421
1011,E01001716,613
1011,E01001717,410
1011,E01001718,485
1011,E01001719,556
1011,E01001720,539
1011,E01001721,635
1011,E01001722,899
1011,E01001723,702
1011,E01001724,747
1011,E01001725,634
1011,E01001726,559
1011,E01001727,651
1011,E01001728,714
1011,E01001729,1321
1011,E01001730,1298
1011,E01001731,1072
1011,E01001732,961
1011,E01001733,1032
1011,E01001734,1027
1011,E01001735,1102
1011,E01001736,548
1011,E01001737,554
1011,E01001738,596
1011,E01001739,766
1011,E01001740,879
1011,E01001741,383
1011,E01001742,1032
1011,E01001743,1104
1011,E01001744,969
1011,E01001745,1005
1011,E01001746,843
1011,E01001747,1045
1011,E01001748,790
1011,E01001749,737
1011,E01001750,779
1011,E01001751,385
1011,E01001752,801
1011,E01001753,768
1011,E01001754,897
1011,E01001755,703
1011,E01001756,738
1011,E01001757,938
1011,E01001758,975
1011,E01001759,824
1011,E01001760,1082
1011,E01001761,1090
1011,E01001762,736
1011,E01001763,600
1011,E01001764,715
1011,E01001765,1008
1011,E01001766,1400
1011,E01001767,713
1011,E01001768,870
1011,E01001769,679
1011,E01001770,976
1011,E01001771,850
1011,E01001772,700
1011,E01001773,929
1011,E01001774,711
1011,E01001775,816
1011,E01001776,699
1011,E01001777,852
1011,E01001778,847
1011,E01001779,884
1011,E01001780,794
1011,E01001781,736
1011,E01001782,676
1011,E01001783,810
1011,E01001784,780
1011,E01001785,852
1011,E01001786,1311
1011,E01001787,1181
1011,E01001788,1128
1011,E01001789,1065
1011,E01001790,914
1011,E01001791,941
1011,E01001792,956
1011,E01001793,853
1011,E01001794,948
1011,E01001795,792
1011,E01001796,837
1011,E01001797,1384
1011,E01001798,1127
1011,E01001799,488
1011,E01001800,671
1011,E01001801,658
1011,E01001802,491
1011,E01001803,515
1011,E01001804,421
1011,E01001805,362
1011,E01001806,680
1011,E01001807,657
1011,E01001808,539
1011,E01001809,610
1011,E01001810,373
1011,E01001811,743
1011,E01001812,601
1011,E01001813,639
1011,E01001814,691
1011,E01001815,913
1011,E01001816,700
1011,E01001817,1218
1011,E01001818,1341
1011,E01001819,712
1011,E01001820,715
1011,E01001821,680
1011,E01001822,1000
1011,E01001823,572
1011,E01001824,597
1011,E01001825,459
1011,E01001826,662
1011,E01001827,781
1011,E01001828,953
1011,E01001829,512
1011,E01001830,882
1011,E01001831,653
1011,E01001832,704
1011,E01001833,970
1011,E01001834,752
1011,E01001835,484
1011,E01001836,835
1011,E01001837,540
1011,E01001838,955
1011,E01001839,1192
1011,E01001840,940
1011,E01001841,658
1011,E01001842,841
1011,E01001843,617
1011,E01001844,842
1011,E01001845,891
1011,E01001846,862
1011,E01001847,908
1011,E01001848,1003
1011,E01001849,1097
1011,E01001850,1211
1011,E01001851,370
1011,E01001852,388
1011,E01001853,347
1011,E01001854,489
1011,E01001855,452
1011,E01001856,596
1011,E01001857,514
1011,E01001858,507
1011,E01001859,694
1011,E01001860,550
1011,E01001861,577
1011,E01001862,534
1011,E01001863,370
1011,E01001864,563
1011,E01001865,396
1011,E01001866,386
1011,E01001867,360
1011,E01001868,491
1011,E01001869,343
1011,E01001870,448
1011,E01001871,381
1011,E01001872,385
1011,E01001873,422
1011,E01001874,739
1011,E01001875,707
1011,E01001876,730
1011,E01001877,628
1011,E01001878,673
1011,E01001879,447
1011,E01001880,492
1011,E01001881,471
1011,E01001882,406
1011,E01001883,477
1011,E01001884,677
1011,E01001885,632
1011,E01001886,479
1011,E01001887,521
1011,E01001888,410
1011,E01001889,312
1011,E01001890,429
1011,E01001891,390
1011,E01001892,432
1011,E01001893,419
1011,E01001894,442
1011,E01001895,354
1011,E01001896,381
1011,E01001897,366
1011,E01001898,481
1011,E01001899,555
1011,E01001900,577
1011,E01001901,430
1011,E01001902,487
1011,E01001903,420
1011,E01001904,312
1011,E01001905,381
1011,E01001906,348
1011,E01001907,330
1011,E01001908,417
1011,E01001909,534
1011,E01001910,315
1011,E01001911,791
1011,E01001912,597
1011,E01001913,244
1011,E01001914,429
1011,E01001915,356
1011,E01001916,292
1011,E01001917,425
1011,E01001918,431
1011,E01001919,369
1011,E01001920,593
1011,E01001921,400
1011,E01001922,354
1011,E01001923,497
1011,E01001924,324
1011,E01001925,411
1011,E01001926,365
1011,E01001927,294
1011,E01001928,453
1011,E01001929,308
1011,E01001930,628
1011,E01001931,670
1011,E01001932,429
1011,E01001933,312
1011,E01001934,591
1011,E01001935,583
1011,E01001936,1149
1011,E01001937,500
1011,E01001938,684
1011,E01001939,765
1011,E01001940,516
1011,E01001941,626
1011,E01001942,503
1011,E01001943,629
1011,E01001944,700
1011,E01001945,548
1011,E01001946,415
1011,E01001947,741
1011,E01001948,515
1011,E01001949,360
1011,E01001950,386
1011,E01001951,440
1011,E01001952,402
1011,E01001953,517
1011,E01001954,485
1011,E01001955,726
1011,E01001956,466
1011,E01001957,629
1011,E01001958,663
1011,E01001959,575
1011,E01001960,509
1011,E01001961,492
1011,E01001962,623
1011,E01001963,445
1011,E01001964,452
1011,E01001965,436
1011,E01001966,367
1011,E01001967,438
1011,E01001968,494
1011,E01001969,822
1011,E01001970,847
1011,E01001971,869
1011,E01001972,753
1011,E01001973,852
1011,E01001974,869
1011,E01001975,688
1011,E01001976,981
1011,E01001977,904
1011,E01001978,1236
1011,E01001979,1341
1011,E01001980,905
1011,E01001981,981
1011,E01001982,966
1011,E01001983,845
1011,E01001984,485
1011,E01001985,501
1011,E01001986,514
1011,E01001987,474
1011,E01001988,507
1011,E01001989,503
1011,E01001990,554
1011,E01001991,530
1011,E01001992,441
1011,E01001993,404
1011,E01001994,504
1011,E01001995,875
1011,E01001996,420
1011,E01001997,406
1011,E01001998,830
1011,E01001999,1029
1011,E01002000,744
1011,E01002001,509
1011,E01002002,760
1011,E01002003,1156
1011,E01002004,843
1011,E01002005,455
1011,E01002006,546
1011,E01002007,411
1011,E01002008,398
1011,E01002009,438
1011,E01002010,563
1011,E01002011,557
1011,E01002012,1261
1011,E01002013,420
1011,E01002014,585
1011,E01002015,573
1011,E01002016,713
1011,E01002017,583
1011,E01002018,773
1011,E01002019,339
1011,E01002020,479
1011,E01002021,453
1011,E01002022,620
1011,E01002023,421
1011,E01002024,404
1011,E01002025,406
1011,E01002026,928
1011,E01002027,994
1011,E01002028,891
1011,E01002029,845
1011,E01002030,768
1011,E01002031,1041
1011,E01002032,1049
1011,E01002033,921
1011,E01002034,1257
1011,E01002035,1425
1011,E01002036,1049
1011,E01002037,1236
1011,E01002038,1332
1011,E01002039,1004
1011,E01002040,1146
1011,E01002041,1169
1011,E01002042,752
1011,E01002043,942
1011,E01002044,746
1011,E01002045,1001
1011,E01002046,992
1011,E01002047,670
1011,E01002048,937
1011,E01002049,982
1011,E01002050,712
1011,E01002051,976
1011,E01002052,670
1011,E01002053,934
1011,E01002054,780
1011,E01002055,708
1011,E01002056,997
1011,E01002057,759
1011,E01002058,681
1011,E01002059,696
1011,E01002060,537
1011,E01002061,494
1011,E01002062,622
1011,E01002063,535
1011,E01002064,733
1011,E01002065,690
1011,E01002066,1023
1011,E01002067,974
1011,E01002068,1053
1011,E01002069,1119
1011,E01002070,847
1011,E01002071,1057
1011,E01002072,1011
1011,E01002073,1156
1011,E01002074,1226
1011,E01002075,961
1011,E01002076,1028
1011,E01002077,1118
1011,E01002078,1074
1011,E01002079,963
1011,E01002080,863
1011,E01002081,1102
1011,E01002082,824
1011,E01002083,639
1011,E01002084,993
1011,E01002085,1121
1011,E01002086,822
1011,E01002087,922
1011,E01002088,726
1011,E01002089,688
1011,E01002090,886
1011,E01002091,1211
1011,E01002092,1100
1011,E01002093,1035
1011,E01002094,906
1011,E01002095,1036
1011,E01002096,946
1011,E01002097,830
1011,E01002098,553
1011,E01002099,1235
1011,E01002100,974
1011,E01002101,964
1011,E01002102,921
1011,E01002103,886
1011,E01002104,698
1011,E01002105,1003
1011,E01002106,486
1011,E01002107,360
1011,E01002108,441
1011,E01002109,344
1011,E01002110,414
1011,E01002111,542
1011,E01002112,357
1011,E01002113,361
1011,E01002114,599
1011,E01002115,345
1011,E01002116,314
1011,E01002117,490
1011,E01002118,575
1011,E01002119,514
1011,E01002120,482
1011,E01002121,416
1011,E01002122,428
1011,E01002123,451
1011,E01002124,410
1011,E01002125,454
1011,E01002126,827
1011,E01002127,473
1011,E01002128,619
1011,E01002129,483
1011,E01002130,921
1011,E01002131,519
1011,E01002132,448
1011,E01002133,690
1011,E01002134,347
1011,E01002135,550
1011,E01002136,458
1011,E01002137,366
1011,E01002138,418
1011,E01002139,556
1011,E01002140,482
1011,E01002141,489
1011,E01002142,474
1011,E01002143,520
1011,E01002144,444
1011,E01002145,450
1011,E01002146,400
1011,E01002147,349
1011,E01002148,416
1011,E01002149,312
1011,E01002150,522
1011,E01002151,600
1011,E01002152,399
1011,E01002153,399
1011,E01002154,623
1011,E01002155,379
1011,E01002156,361
1011,E01002157,400
1011,E01002158,345
1011,E01002159,463
1011,E01002160,452
1011,E01002161,495
1011,E01002162,524
1011,E01002163,356
1011,E01002164,450
1011,E01002165,415
1011,E01002166,458
1011,E01002167,419
1011,E01002168,472
1011,E01002169,440
1011,E01002170,299
1011,E01002171,363
1011,E01002172,450
1011,E01002173,419
1011,E01002174,411
1011,E01002175,348
1011,E01002176,435
1011,E01002177,346
1011,E01002178,391
1011,E01002179,758
1011,E01002180,666
1011,E01002181,439
1011,E01002182,550
1011,E01002183,669
1011,E01002184,495
1011,E01002185,543
1011,E01002186,514
1011,E01002187,598
1011,E01002188,486
1011,E01002189,372
1011,E01002190,428
1011,E01002191,437
1011,E01002192,443
1011,E01002193,459
1011,E01002194,370
1011,E01002195,357
1011,E01002196,421
1011,E01002197,356
1011,E01002198,403
1011,E01002199,408
1011,E01002200,497
1011,E01002201,480
1011,E01002202,563
1011,E01002203,440
1011,E01002204,450
1011,E01002205,331
1011,E01002206,316
1011,E01002207,351
1011,E01002208,344
1011,E01002209,363
1011,E01002210,390
1011,E01002211,475
1011,E01002212,485
1011,E01002213,729
1011,E01002214,522
1011,E01002215,537
1011,E01002216,482
1011,E01002217,554
1011,E01002218,387
1011,E01002219,581
1011,E01002220,412
1011,E01002221,409
1011,E01002222,456
1011,E01002223,497
1011,E01002224,500
1011,E01002225,295
1011,E01002226,544
1011,E01002227,667
1011,E01002228,434
1011,E01002229,435
1011,E01002230,429
1011,E01002231,531
1011,E01002232,611
1011,E01002233,644
1011,E01002234,557
1011,E01002235,575
1011,E01002236,529
1011,E01002237,489
1011,E01002238,483
1011,E01002239,396
1011,E01002240,629
